BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,18,2024110212,1,CARQ,-24,95N,818W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,18,2024110212,1,CARQ,-18,98N,816W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,18,2024110212,1,CARQ,-12,102N,814W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,29.0,5.0,INVEST,,,,,,,,,
AL,18,2024110212,1,CARQ,-6,107N,811W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,18,2024110212,1,CARQ,0,113N,807W,20,1007,DB,34,NEQ,0,0,0,0,1009.0,200.0,90.0,0.0,0.0,L,0.0,X,30.0,6.0,INVEST,S,,,,,,,,
AL,18,2024110212,1,CARQ,0,113N,807W,20,1007,DB,50,NEQ,0,0,0,0,1009.0,200.0,90.0,0.0,0.0,L,0.0,X,30.0,6.0,INVEST,S,,,,,,,,
AL,18,2024110212,1,CARQ,0,113N,807W,20,1007,DB,64,NEQ,0,0,0,0,1009.0,200.0,90.0,0.0,0.0,L,0.0,X,30.0,6.0,INVEST,S,,,,,,,,
AL,18,2024110212,3,CMC,0,114N,808W,20,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,18,2024110212,3,CMC,6,115N,800W,20,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,18,2024110212,3,CMC,12,116N,793W,24,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
